City,Rank,Building,Height,Floors,Year_Built
Seoul,5,Lotte_World_Tower,555,123,2016
Incheon,110,Northeast_Asia_Trade_Tower,305,68,2010
Busan,126,Zenith_Tower_A,301,80,2011
New_York_City,6,One_World_Trade_Center,541,104,2014
Chicago,14,Willis_Tower,442,108,1974
New_York_City,19,432_Park_Avenue,426,88,2015
Chicago,20,Trump_International_Hotel_and_Tower,423,98,2009
New_York_City,31,Empire_State_Building,381,102,1931
New_York_City,38,Bank_of_America_Tower,366,54,2009
Chicago,49,Aon_Center,346,83,1973
Chicago,51,John_Hancock_Center,344,100,1969
Los_Angeles,59,Wilshire_Grand_Center,335,73,2016
New_York_City,83,Chrysler_Building,319,77,1930
New_York_City,83,New_York_Times_Building,319,52,2007
Atlanta,91,Bank_of_America_Plaza,312,55,1992
Los_Angeles,93,US_Bank_Tower,310,73,1989
Chicago,103,Franklin_Center,307,60,1989
New_York_City,105,One57,306,75,2013
Houston,108,JPMorgan_Chase_Tower,305,75,1982
Chicago,114,Two_Prudential_Plaza,303,64,1990
Houston,121,Wells_Fargo_Plaza,302,71,1983
Taipei,8,Taipei_101,509,101,2004
Kaohsiung,48,Tuntex_Sky_Tower,347,85,1997
Kuala_Lumpur,11,Petronas_Tower_1,452,88,1998
Kuala_Lumpur,12,Petronas_Tower_2,452,88,1998
Kuala_Lumpur,94,Menara_Telekom,310,55,2001
Kuwait_City,23,Al_Hamra_Tower,413,80,2011
Kuwait_City,129,Arraya_2,300,60,2009
Moscow,33,Federation_Tower,374,95,2015
Moscow,43,OKO_Tower_South_Tower,354,85,2015
Moscow,54,Mercury_City_Tower,339,75,2013
Moscow,99,Stalnaya_Vershina,309,72,2015
Moscow,125,Moscow_Tower,302,76,2010
Hanoi,46,Keangnam_Hanoi_Landmark_Tower,350,72,2011
Pyongyang,65,Ryugyong_Hotel,330,105,1992
Gold_Coast,78,Q1,323,80,2005
Bangkok,90,MahaNakhon,314,75,2016
Bangkok,111,Baiyoke_Tower_II,304,85,1997
London,105,The_Shard,306,73,2012
Santiago,129,Gran_Torre_Santiago,300,62,2012
Osaka,129,Abeno_Harukas,300,60,2014
Frankfurt,129,Commerzbank_Tower,300,56,1997
Doha,129,Aspire_Tower,300,36,2007
